time,mass,termopar1,termopar2,infrared
0.39651162790697675,70.12872789815947,31.32792310610147,34.01212523301379,24.393418663184196
0.39767441860465114,69.98408201060036,30.675920063418282,32.675577146915835,24.174178806123418
0.3988372093023256,70.0888660002601,28.741647064401825,32.14422925259735,24.780578652220424
0.4,69.91110284886793,29.47900246741033,36.589584994873526,24.937655576391638
0.4011627906976744,70.04072426915722,29.396747200402793,34.2786295014101,24.271495072945896
0.40232558139534885,70.12839882201163,28.572181273464633,31.654302462901978,24.94348128846201
0.40348837209302324,69.94635137587248,30.487178601043418,35.67441196276701,24.66747863108465
0.4046511627906977,69.68382708173431,28.653471833739538,35.01743174678144,25.141371417283718
0.40581395348837207,69.8974788818534,27.254562556768043,34.14243218742362,24.145710992948885
0.4069767441860465,69.94745498399072,28.716867948302614,33.61329945800665,24.266515981002684
0.4081395348837209,69.81951632969422,29.738989195883477,32.839078003822756,24.747713803210125
0.40930232558139534,69.9436106211323,31.41901167745452,35.02910457675435,24.229619026170738
0.4104651162790698,69.99581421038759,30.853122953669057,33.1465209373494,25.172165337652615
0.4116279069767442,69.84584157838184,29.601598227812005,34.24501285357571,24.739595955743127
0.4127906976744186,69.84553488312484,29.849533506145576,33.53533727129586,24.00997269817006
0.413953488372093,70.14483716533354,27.266208346792602,32.682077690384645,24.5365698987102
0.41511627906976745,70.32912585468065,30.06005442557582,35.096704940113256,24.552395186878236
0.41627906976744183,70.16528483007897,28.457027217512543,33.19566568207801,24.20298717499665
0.4174418604651163,69.66846988266973,31.092004313128715,34.6995002872752,24.029857853447034
0.41860465116279066,70.01782598316014,30.623583781247714,35.6287780277743,24.364770154572327
0.4197674418604651,70.20710282166466,28.795579947540226,33.84239607439356,24.775154910388462
0.42093023255813955,70.13774204161676,29.053269590140445,33.324330952056094,23.90975361856302
0.42209302325581394,69.88093620417904,29.985995275098546,35.05865118420052,24.223434628930622
0.4232558139534884,70.0180844810771,29.840150600787144,34.17632868045634,24.644955991397158
0.42441860465116277,70.02595091734203,30.873230781645248,35.4147080322901,24.65626866056232
0.4255813953488372,70.23981169330246,30.498346411003,33.899287212986486,24.800383550796173
0.4267441860465116,70.21988206862858,32.04203200217019,32.94488463742659,23.143557659314556
0.42790697674418604,70.25173175445977,31.018923887982673,34.73924388514265,24.6512784332841
0.4290697674418605,69.93670386865075,30.672026173263806,35.03594202992592,24.14069866720022
0.43023255813953487,70.00409600452952,30.305853933820288,34.48906856654606,24.335942047248377
0.4313953488372093,69.704985486445,29.98510891034074,34.35616137941691,24.7647747504857
0.4325581395348837,69.84022021917282,28.84191069416465,33.13299823538545,24.898803920882287
0.43372093023255814,70.19175756963497,29.62450560512197,35.20392285745852,24.379626790094626
0.43488372093023253,69.8783640600251,31.282079923978756,36.77356964758946,23.70545470429447
0.436046511627907,70.02593290348926,30.025878970338017,34.693523790463516,24.392667908006498
0.4372093023255814,69.99102153817716,28.55177813770202,35.155694739925536,23.776411656661192
0.4383720930232558,70.02330271398948,30.478650011124724,34.63668236977915,24.36573621479383
0.43953488372093025,69.76332700901163,28.994289880057732,33.42352356681439,24.302771337031835
0.44069767441860463,69.8966434915038,31.035188391699823,33.42676729518895,24.5756017528486
0.4418604651162791,69.81001586232158,30.51081409954031,34.703397796946064,24.55451339358507
0.44302325581395346,70.02104319730786,28.02192550550213,33.30226057644889,24.34596020791547
0.4441860465116279,69.84959141115094,30.084796705798766,34.499338650277295,23.722774394974824
0.4453488372093023,69.94377380927968,29.694848646515716,34.58458367115198,24.148190788002694
0.44651162790697674,70.13234884352842,27.862545743855083,34.1114266253553,24.392325059270327
0.4476744186046512,70.11376420873634,31.80709567164534,36.132422332289345,24.36312699654692
0.44883720930232557,69.75379678362852,30.65186942032823,35.352241865573546,25.03332679527968
0.45,69.78415408942014,30.963523827973418,36.65811773176047,24.50483437318937
0.4511627906976744,69.90150826043093,31.211515691457095,35.75121359559434,24.338258144690514
0.45232558139534884,69.78350124515147,30.252966140167818,36.38999519499275,24.820578920253116
0.45348837209302323,69.98845757665045,30.183527252742135,34.31837451799003,24.28762200347915
0.45465116279069767,70.085682871847,30.433454996227074,36.2834378991063,24.39118837969533
0.45581395348837206,69.96764287586342,31.271875802576016,35.070774654558505,24.252569494422264
0.4569767441860465,69.92413522565992,31.497685806777017,36.81312207908964,24.7589710501013
0.45813953488372094,69.83703330953331,31.89094393107645,36.15596716174689,24.482005955489445
0.45930232558139533,70.23913420037536,30.318587739405714,34.945161095034344,24.303305122337402
0.4604651162790698,70.15321158002396,31.768831576913286,37.271568405293976,24.155551478207776
0.46162790697674416,69.98694498163805,32.76608674913805,35.49995717676973,24.53341174049897
0.4627906976744186,70.27920868049067,31.54671432805559,37.33141555404691,24.065285566488576
0.463953488372093,69.6912962472182,30.659676897965817,34.98932840476155,24.480414841229674
0.46511627906976744,69.91838253717891,30.140850330403865,36.38107194511908,23.78923269603153
0.4662790697674419,70.00863190430725,29.29456790995299,34.06766673591359,24.44485803630769
0.46744186046511627,69.88166660958886,30.187504395904465,35.53578817529358,24.981318555656664
0.4686046511627907,70.01769651842095,29.917624145527736,36.90653924614273,24.513553834788738
0.4697674418604651,69.91754323778879,32.05671571800091,36.15569825488569,24.551374429420402
0.47093023255813954,69.88875391666025,29.448485135981336,36.63662245897618,24.74417104920423
0.4720930232558139,70.27173762431269,31.2922221005758,36.16786749594193,24.633567105900966
0.47325581395348837,69.88731703588915,29.017907218495747,34.20166403635397,24.68978176103217
0.4744186046511628,69.81739464259742,31.85471206610266,34.43814066897797,24.905667250340635
0.4755813953488372,70.21736035938864,30.231705672720853,35.40173421779484,24.801743097091233
0.47674418604651164,70.00447179437703,30.211224837773333,34.28544314774913,24.052769770551734
0.47790697674418603,70.35721461095969,30.429303898600406,34.83902381953904,23.832202747836376
0.4790697674418605,69.96377146154855,30.582087093334046,36.94135212523055,24.97013356891417
0.48023255813953486,70.03747277752332,31.009582538562626,35.13384448671551,25.156585339087613
0.4813953488372093,70.02459696304622,30.522789940690625,34.991235777370086,24.09548169196732
0.4825581395348837,70.01870180960009,32.28228911803169,35.837354884293724,24.78011602025396
0.48372093023255813,69.8240982898874,30.420716596849267,36.15400566889332,23.966004593378237
0.4848837209302326,69.85369925138971,31.074083923479563,34.59763297703392,24.811266024011978
0.48604651162790696,70.1250371093132,31.42927144707523,35.97038316781544,24.58631359354237
0.4872093023255814,70.10643564691348,32.97986714541929,36.276398631437466,24.589685212687833
0.4883720930232558,70.00552549697464,31.791812634868272,35.248401801144055,24.093427490595175
0.48953488372093024,70.08489412488483,30.38818215366159,36.47059894571108,24.843097610269375
0.4906976744186046,69.76418545219136,30.746991397019166,34.70493997396,24.66286954444695
0.49186046511627907,70.23179343340492,30.06039158710842,36.7153739972017,24.655828565843333
0.49302325581395345,69.8736136886026,31.779127963701196,36.16121453197928,24.939611162365143
0.4941860465116279,70.07939250151533,30.855239354793387,35.22967375500128,24.832028367190592
0.49534883720930234,69.90773329129847,30.965369286554125,37.61288007419142,24.384170036387534
0.4965116279069767,69.89458004357269,30.272939778376028,36.01128000990799,24.595848483304486
0.49767441860465117,70.14395897069757,31.056467222548175,34.64252476663053,24.72997160641749
0.49883720930232556,69.96765678289151,32.90947705844555,35.101356653164316,24.320384769387275
0.5,70.19540786054723,30.646729880790115,37.678726316801125,24.786012843501176
0.5011627906976744,70.20823292891127,31.241382779803182,34.97605903832856,0.5428878898566705
0.5023255813953489,69.88695240591447,32.17644527565217,35.82724137512256,11.833636007977981
0.5034883720930232,70.04327217102042,30.609975146388837,33.788564226241796,14.741289650816155
0.5046511627906977,69.8270648458863,30.75622258032643,37.75776032042106,28.527746802715832
0.5058139534883721,70.18019741130993,30.551925821185574,34.504126946927926,25.895837602253557
0.5069767441860465,69.99157467917934,30.29746812988479,37.50534775231802,39.565716635035855
0.5081395348837209,69.74865375615381,30.69542692601752,33.84210080660699,37.08111869384648
0.5093023255813953,69.88208334137279,30.862383083880765,36.222973659356455,42.98653528832648
0.5104651162790698,70.04604759640148,30.826618609130048,37.34529254205547,50.19139153331608
0.5116279069767442,69.76688080360245,29.822673100500563,36.43485534359565,53.47039427252082
0.5127906976744186,69.79342210249389,28.816725138164035,36.623798717670006,62.98719476479691
0.513953488372093,69.87220720741315,30.965614958644135,36.86333050391528,69.07205430266988
0.5151162790697674,69.73728138054395,29.754159380604904,35.959577670760375,64.47481047859708
0.5162790697674419,70.2397560148705,32.329653843826186,36.774806895624664,79.97565623503091
0.5174418604651163,70.10066929286712,30.2368847909227,36.33525065880731,96.37235636815201
0.5186046511627906,70.15325996877235,31.987461842701933,35.611685247409426,86.98865745739089
0.5197674418604651,69.88278029688072,31.372905940823788,37.33627550958965,100.8338974944717
0.5209302325581395,69.84426541634998,31.048496359695594,36.77177328058634,96.91260695621584
0.522093023255814,69.9116439615659,32.16615661385331,33.47887155120458,98.29541547046385
0.5232558139534884,69.7395960278772,30.244487439170925,36.816635300784434,116.84729005526972
0.5244186046511627,70.12352263099503,32.61176635155726,37.757579565263526,108.23880084713802
0.5255813953488372,69.99176484330592,29.908465153209267,36.61072370224542,114.92489523760537
0.5267441860465116,69.98970261494362,32.21439255898857,37.0278329648246,121.13022457057362
0.5279069767441861,70.01259830135223,31.955720235636814,34.4368080107291,143.5576700340346
0.5290697674418604,70.39144776254572,31.583949065808657,37.374760541493835,140.56842831057352
0.5302325581395348,69.90361564915946,31.530726202409355,36.863749164078875,141.95129407528484
0.5313953488372093,69.82180224460673,32.029047498897036,35.08391913807105,158.90091983713972
0.5325581395348837,69.86405337839507,31.108012057691756,35.443490141963125,155.18857233788222
0.5337209302325582,70.09134392482987,32.86508135038752,38.18030490661046,164.37822213423007
0.5348837209302325,70.12742859576115,30.655049743952357,36.28826854649714,159.0401491014939
0.536046511627907,69.88257981550068,29.849088882118945,37.40662690802257,174.9110842503833
0.5372093023255814,69.88596010147445,30.3081695912629,38.04587378357193,175.53626637823683
0.5383720930232558,70.1886285321264,31.3192123232383,36.04000689397814,176.88966597965097
0.5395348837209302,69.82467937025861,30.874533732044767,37.08772969608587,181.6659284197379
0.5406976744186046,70.08340902331425,31.20389342993478,36.80309221009484,184.04616239504875
0.541860465116279,69.87943714583155,31.686551411911914,35.37009019703254,193.56442673131238
0.5430232558139535,69.89871806016548,32.386416458017415,36.7949596782334,195.80854938043527
0.5441860465116279,69.886389825784,33.45333010653548,37.96984210412375,195.05380021675873
0.5453488372093023,70.04467611213974,29.683301280876258,36.40482251838977,220.97893764017357
0.5465116279069767,69.95239996286844,33.03969535820569,36.390194272610614,214.2591176419049
0.5476744186046512,69.96013134509622,31.74311183076998,36.6981918326675,208.3323519134026
0.5488372093023256,70.0776623478152,32.00685013993608,38.27718491714334,231.62741170674096
0.55,69.79078041782329,31.288357738153948,34.51469028359559,222.92105018229805
0.5511627906976744,70.00012608180533,29.448076940150553,37.45879077801173,234.25786408346625
0.5523255813953488,70.16206465854003,33.09750847742986,38.70873872004494,232.39298103807081
0.5534883720930233,69.98451971200281,30.89228528294531,37.66927410513838,231.9344829347255
0.5546511627906977,69.91623271357145,29.796749667237368,34.8812886407236,237.04462920888744
0.555813953488372,69.89463898833803,30.80549356133959,37.21698687754191,236.28667915290274
0.5569767441860465,70.22585751067548,30.889779163932154,36.50834015697512,256.94612680623544
0.5581395348837209,69.95221794715353,32.9299063511346,38.34431849486764,269.9137104747445
0.5593023255813954,69.9858060007998,32.713514753613644,38.521259929222445,268.7018582398394
0.5604651162790698,70.06059777646448,31.16566959609088,38.312225301970564,267.8954721819891
0.5616279069767441,70.16936003050209,31.39520391502361,37.36912150480295,266.6809436960739
0.5627906976744186,69.93987457508976,31.835345043350834,35.051712923406804,259.78541519468047
0.563953488372093,69.93538110910458,34.1073230783974,36.66652474178333,278.09227314374453
